id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	astrocyte|astrocyte	astrocyte|dendritic_cell	astrocyte|endothelial_cell	astrocyte|malignant_cell	astrocyte|mast_cell	astrocyte|monocyte	astrocyte|mural_cell	astrocyte|natural_killer_cell	astrocyte|neuron	astrocyte|oligodendrocyte	astrocyte|radial_glial_cell	dendritic_cell|astrocyte	dendritic_cell|dendritic_cell	dendritic_cell|endothelial_cell	dendritic_cell|malignant_cell	dendritic_cell|mast_cell	dendritic_cell|monocyte	dendritic_cell|mural_cell	dendritic_cell|natural_killer_cell	dendritic_cell|neuron	dendritic_cell|oligodendrocyte	dendritic_cell|radial_glial_cell	endothelial_cell|astrocyte	endothelial_cell|dendritic_cell	endothelial_cell|endothelial_cell	endothelial_cell|malignant_cell	endothelial_cell|mast_cell	endothelial_cell|monocyte	endothelial_cell|mural_cell	endothelial_cell|natural_killer_cell	endothelial_cell|neuron	endothelial_cell|oligodendrocyte	endothelial_cell|radial_glial_cell	malignant_cell|astrocyte	malignant_cell|dendritic_cell	malignant_cell|endothelial_cell	malignant_cell|malignant_cell	malignant_cell|mast_cell	malignant_cell|monocyte	malignant_cell|mural_cell	malignant_cell|natural_killer_cell	malignant_cell|neuron	malignant_cell|oligodendrocyte	malignant_cell|radial_glial_cell	mast_cell|astrocyte	mast_cell|dendritic_cell	mast_cell|endothelial_cell	mast_cell|malignant_cell	mast_cell|mast_cell	mast_cell|monocyte	mast_cell|mural_cell	mast_cell|natural_killer_cell	mast_cell|neuron	mast_cell|oligodendrocyte	mast_cell|radial_glial_cell	monocyte|astrocyte	monocyte|dendritic_cell	monocyte|endothelial_cell	monocyte|malignant_cell	monocyte|mast_cell	monocyte|monocyte	monocyte|mural_cell	monocyte|natural_killer_cell	monocyte|neuron	monocyte|oligodendrocyte	monocyte|radial_glial_cell	mural_cell|astrocyte	mural_cell|dendritic_cell	mural_cell|endothelial_cell	mural_cell|malignant_cell	mural_cell|mast_cell	mural_cell|monocyte	mural_cell|mural_cell	mural_cell|natural_killer_cell	mural_cell|neuron	mural_cell|oligodendrocyte	mural_cell|radial_glial_cell	natural_killer_cell|astrocyte	natural_killer_cell|dendritic_cell	natural_killer_cell|endothelial_cell	natural_killer_cell|malignant_cell	natural_killer_cell|mast_cell	natural_killer_cell|monocyte	natural_killer_cell|mural_cell	natural_killer_cell|natural_killer_cell	natural_killer_cell|neuron	natural_killer_cell|oligodendrocyte	natural_killer_cell|radial_glial_cell	neuron|astrocyte	neuron|dendritic_cell	neuron|endothelial_cell	neuron|malignant_cell	neuron|mast_cell	neuron|monocyte	neuron|mural_cell	neuron|natural_killer_cell	neuron|neuron	neuron|oligodendrocyte	neuron|radial_glial_cell	oligodendrocyte|astrocyte	oligodendrocyte|dendritic_cell	oligodendrocyte|endothelial_cell	oligodendrocyte|malignant_cell	oligodendrocyte|mast_cell	oligodendrocyte|monocyte	oligodendrocyte|mural_cell	oligodendrocyte|natural_killer_cell	oligodendrocyte|neuron	oligodendrocyte|oligodendrocyte	oligodendrocyte|radial_glial_cell	radial_glial_cell|astrocyte	radial_glial_cell|dendritic_cell	radial_glial_cell|endothelial_cell	radial_glial_cell|malignant_cell	radial_glial_cell|mast_cell	radial_glial_cell|monocyte	radial_glial_cell|mural_cell	radial_glial_cell|natural_killer_cell	radial_glial_cell|neuron	radial_glial_cell|oligodendrocyte	radial_glial_cell|radial_glial_cell
CPI-CS0A94347F7	FZD3_LRP5_WNT7A	complex:FZD3_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.099	0.046	0.0	0.066	0.0	0.045	0.045	0.045	0.07	0.046	0.0	0.061	0.008	0.0	0.028	0.0	0.008	0.008	0.008	0.032	0.008	0.0	0.075	0.022	0.0	0.042	0.0	0.022	0.022	0.022	0.047	0.022	0.0	0.083	0.03	0.0	0.05	0.0	0.03	0.03	0.03	0.055	0.03	0.0	0.057	0.004	0.0	0.024	0.0	0.003	0.004	0.003	0.028	0.004	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.027	0.003	0.0	0.068	0.015	0.0	0.035	0.0	0.015	0.015	0.015	0.039	0.015	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.008	0.0	0.028	0.0	0.007	0.008	0.007	0.032	0.008	0.0	0.056	0.003	0.0	0.023	0.0	0.003	0.003	0.003	0.028	0.003	0.0
CPI-CS02B24ACED	FZD3_LRP6_WNT7A	complex:FZD3_LRP6	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.199	0.146	0.0	0.166	0.0	0.145	0.146	0.145	0.17	0.146	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.027	0.003	0.0	0.075	0.022	0.0	0.042	0.0	0.022	0.022	0.022	0.047	0.022	0.0	0.129	0.076	0.0	0.096	0.0	0.076	0.076	0.076	0.101	0.076	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.026	0.002	0.0	0.056	0.003	0.0	0.023	0.0	0.003	0.003	0.003	0.027	0.003	0.0	0.078	0.025	0.0	0.045	0.0	0.025	0.025	0.025	0.05	0.026	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.025	0.001	0.0	0.311	0.258	0.0	0.278	0.0	0.258	0.258	0.258	0.283	0.258	0.0	0.083	0.03	0.0	0.05	0.0	0.03	0.03	0.03	0.054	0.03	0.0	0.069	0.016	0.0	0.036	0.0	0.016	0.016	0.016	0.041	0.016	0.0
CPI-CS0864EE3DE	FZD4_LRP5_WNT7A	complex:FZD4_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.086	0.033	0.0	0.053	0.0	0.033	0.033	0.033	0.057	0.033	0.0	0.053	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.025	0.001	0.0	0.085	0.032	0.0	0.052	0.0	0.032	0.032	0.032	0.057	0.032	0.0	0.058	0.004	0.0	0.024	0.0	0.004	0.004	0.004	0.029	0.005	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.002	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.001	0.0	0.068	0.015	0.0	0.035	0.0	0.015	0.015	0.015	0.039	0.015	0.0	0.053	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.025	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.003	0.0	0.023	0.0	0.002	0.003	0.003	0.027	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0F73F8631	FZD4_LRP6_WNT7A	complex:FZD4_LRP6	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.086	0.033	0.0	0.053	0.0	0.033	0.033	0.033	0.057	0.033	0.0	0.053	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.025	0.001	0.0	0.111	0.057	0.0	0.077	0.0	0.057	0.057	0.057	0.082	0.058	0.0	0.058	0.004	0.0	0.024	0.0	0.004	0.004	0.004	0.029	0.005	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.002	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.001	0.0	0.09	0.037	0.0	0.057	0.0	0.037	0.037	0.037	0.062	0.038	0.0	0.053	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.025	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.056	0.003	0.0	0.023	0.0	0.002	0.003	0.003	0.027	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS035E6950E	FZD5_LRP5_WNT7A	complex:FZD5_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.07	0.017	0.0	0.037	0.0	0.017	0.017	0.017	0.042	0.017	0.0	0.06	0.007	0.0	0.027	0.0	0.006	0.007	0.006	0.031	0.007	0.0	0.061	0.008	0.0	0.028	0.0	0.008	0.008	0.008	0.033	0.009	0.0	0.075	0.022	0.0	0.042	0.0	0.022	0.022	0.022	0.047	0.022	0.0	0.057	0.004	0.0	0.024	0.0	0.003	0.004	0.003	0.028	0.004	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.027	0.003	0.0	0.059	0.006	0.0	0.026	0.0	0.006	0.006	0.006	0.031	0.006	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.008	0.0	0.028	0.0	0.007	0.008	0.007	0.032	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS06703B08B	FZD5_LRP6_WNT7A	complex:FZD5_LRP6	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.07	0.017	0.0	0.037	0.0	0.017	0.017	0.017	0.042	0.017	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.027	0.003	0.0	0.061	0.008	0.0	0.028	0.0	0.008	0.008	0.008	0.033	0.009	0.0	0.075	0.022	0.0	0.042	0.0	0.022	0.022	0.022	0.047	0.022	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.026	0.002	0.0	0.056	0.003	0.0	0.023	0.0	0.003	0.003	0.003	0.027	0.003	0.0	0.059	0.006	0.0	0.026	0.0	0.006	0.006	0.006	0.031	0.006	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.025	0.001	0.0	0.069	0.016	0.0	0.036	0.0	0.016	0.016	0.016	0.041	0.016	0.0	0.09	0.037	0.0	0.057	0.0	0.037	0.037	0.037	0.062	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS0C4B40F75	FZD6_LRP5_WNT7A	complex:FZD6_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.081	0.027	0.0	0.047	0.0	0.027	0.027	0.027	0.052	0.028	0.0	0.057	0.003	0.0	0.023	0.0	0.003	0.003	0.003	0.028	0.004	0.0	0.085	0.032	0.0	0.052	0.0	0.032	0.032	0.032	0.057	0.032	0.0	0.075	0.022	0.0	0.042	0.0	0.022	0.022	0.022	0.047	0.022	0.0	0.056	0.003	0.0	0.023	0.0	0.003	0.003	0.003	0.027	0.003	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.002	0.0	0.068	0.015	0.0	0.035	0.0	0.015	0.015	0.015	0.039	0.015	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.005	0.0	0.025	0.0	0.005	0.005	0.005	0.03	0.005	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.026	0.002	0.0
CPI-CS06F5B58EC	FZD6_LRP6_WNT7A	complex:FZD6_LRP6	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.081	0.027	0.0	0.047	0.0	0.027	0.027	0.027	0.052	0.028	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.027	0.003	0.0	0.111	0.057	0.0	0.077	0.0	0.057	0.057	0.057	0.082	0.058	0.0	0.075	0.022	0.0	0.042	0.0	0.022	0.022	0.022	0.047	0.022	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.026	0.002	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.002	0.0	0.068	0.015	0.0	0.035	0.0	0.015	0.015	0.015	0.04	0.016	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.025	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.058	0.005	0.0	0.025	0.0	0.005	0.005	0.005	0.03	0.005	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.026	0.002	0.0
CPI-CS08F2F1471	FZD7_LRP5_WNT7A	complex:FZD7_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.083	0.03	0.0	0.05	0.0	0.03	0.03	0.03	0.055	0.03	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.001	0.0	0.056	0.003	0.0	0.023	0.0	0.003	0.003	0.003	0.028	0.004	0.0	0.083	0.03	0.0	0.05	0.0	0.03	0.03	0.03	0.055	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.027	0.003	0.0	0.068	0.015	0.0	0.035	0.0	0.015	0.015	0.015	0.039	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.006	0.0	0.026	0.0	0.006	0.006	0.006	0.03	0.006	0.0	0.056	0.003	0.0	0.023	0.0	0.003	0.003	0.003	0.028	0.003	0.0
CPI-CS0D35A8B40	FZD7_LRP6_WNT7A	complex:FZD7_LRP6	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.083	0.03	0.0	0.05	0.0	0.03	0.03	0.03	0.055	0.03	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.001	0.0	0.056	0.003	0.0	0.023	0.0	0.003	0.003	0.003	0.028	0.004	0.0	0.101	0.048	0.0	0.068	0.0	0.048	0.048	0.048	0.073	0.049	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.027	0.003	0.0	0.071	0.018	0.0	0.038	0.0	0.018	0.018	0.018	0.042	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.006	0.0	0.026	0.0	0.006	0.006	0.006	0.03	0.006	0.0	0.063	0.009	0.0	0.029	0.0	0.009	0.009	0.009	0.034	0.01	0.0
CPI-CS09AF6EAE2	FZD8_LRP5_WNT7A	complex:FZD8_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.066	0.013	0.0	0.033	0.0	0.012	0.013	0.012	0.037	0.013	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.027	0.002	0.0	0.063	0.01	0.0	0.03	0.0	0.01	0.01	0.01	0.035	0.011	0.0	0.063	0.01	0.0	0.03	0.0	0.009	0.01	0.009	0.034	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.002	0.0	0.022	0.0	0.001	0.002	0.002	0.026	0.002	0.0	0.057	0.004	0.0	0.024	0.0	0.004	0.004	0.004	0.028	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.006	0.0	0.026	0.0	0.006	0.006	0.006	0.03	0.006	0.0	0.056	0.003	0.0	0.023	0.0	0.003	0.003	0.003	0.028	0.003	0.0
CPI-CS08643D43B	FZD8_LRP6_WNT7A	complex:FZD8_LRP6	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.066	0.013	0.0	0.033	0.0	0.012	0.013	0.012	0.037	0.013	0.0	0.055	0.002	0.0	0.022	0.0	0.002	0.002	0.002	0.027	0.002	0.0	0.063	0.01	0.0	0.03	0.0	0.01	0.01	0.01	0.035	0.011	0.0	0.063	0.01	0.0	0.03	0.0	0.009	0.01	0.009	0.034	0.01	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.055	0.002	0.0	0.022	0.0	0.001	0.002	0.002	0.026	0.002	0.0	0.057	0.004	0.0	0.024	0.0	0.004	0.004	0.004	0.028	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.006	0.0	0.026	0.0	0.006	0.006	0.006	0.03	0.006	0.0	0.058	0.005	0.0	0.025	0.0	0.005	0.005	0.005	0.03	0.005	0.0
CPI-CS0244B7A6E	FZD9_LRP5_WNT7A	complex:FZD9_LRP5	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.071	0.018	0.0	0.038	0.0	0.018	0.018	0.018	0.043	0.018	0.0	0.053	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.025	0.001	0.0	0.061	0.008	0.0	0.028	0.0	0.008	0.008	0.008	0.033	0.008	0.0	0.059	0.006	0.0	0.026	0.0	0.006	0.006	0.006	0.03	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.025	0.001	0.0	0.055	0.002	0.0	0.022	0.0	0.001	0.002	0.002	0.026	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.061	0.008	0.0	0.028	0.0	0.007	0.008	0.007	0.032	0.008	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.002	0.0
CPI-CS0DFEE920D	FZD9_LRP6_WNT7A	complex:FZD9_LRP6	simple:O00755		ENSG00000154764	True	False	False	curated	False	0.071	0.018	0.0	0.038	0.0	0.018	0.018	0.018	0.043	0.018	0.0	0.053	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.025	0.001	0.0	0.061	0.008	0.0	0.028	0.0	0.008	0.008	0.008	0.033	0.008	0.0	0.059	0.006	0.0	0.026	0.0	0.006	0.006	0.006	0.03	0.006	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.053	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.025	0.001	0.0	0.055	0.002	0.0	0.022	0.0	0.001	0.002	0.002	0.026	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.062	0.009	0.0	0.029	0.0	0.009	0.009	0.009	0.034	0.01	0.0	0.054	0.001	0.0	0.021	0.0	0.001	0.001	0.001	0.026	0.002	0.0
CPI-CS08CEA5F29	FZD10_LRP5_WNT9A	complex:FZD10_LRP5	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS010FE7150	FZD10_LRP6_WNT9A	complex:FZD10_LRP6	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.021	0.0	0.0	0.02	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-CS001CB9814	FZD1_LRP5_WNT9A	complex:FZD1_LRP5	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.03	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.013	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.027	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.003	0.003
CPI-CS0C85FC57D	FZD1_LRP6_WNT9A	complex:FZD1_LRP6	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.031	0.0	0.0	0.03	0.031	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.013	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.0	0.0	0.027	0.028	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.023	0.0	0.0	0.022	0.023	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.0	0.005	0.006
CPI-CS0969BC04B	FZD2_LRP5_WNT9A	complex:FZD2_LRP5	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.004	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.003	0.003
CPI-CS0E53563BA	FZD2_LRP6_WNT9A	complex:FZD2_LRP6	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.0	0.0	0.004	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.01	0.011	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.006	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.016	0.016
CPI-CS09A9BAC7F	FZD3_LRP5_WNT9A	complex:FZD3_LRP5	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.0	0.0	0.045	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.008	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.022	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.003	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.015	0.015	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.007	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.0	0.0	0.003	0.003
CPI-CS05594052B	FZD3_LRP6_WNT9A	complex:FZD3_LRP6	simple:O14904		ENSG00000143816	True	False	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.146	0.0	0.0	0.145	0.146	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.002	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.022	0.0	0.0	0.022	0.022	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.076	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.0	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.025	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.259	0.0	0.0	0.258	0.258	0.0	0.0	0.0	0.0	0.0	0.0	0.03	0.0	0.0	0.03	0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.016	0.0	0.0	0.016	0.016
